312,709,89,148,359,684,170,165,1304,707,111,117,1256,684,207,187,323,130,200,251,1295,167,170,239,363,207,140,41,1314,251,121,44,391,285,89,39,1320,333,79,33
1256,684,207,187,1304,707,111,117,359,684,170,165,312,709,89,148,1295,167,170,239,323,130,200,251,1308,251,127,44,363,207,140,41,1320,333,79,35,389,290,89,39
312,709,89,148,359,684,170,165,1304,707,111,117,1256,684,207,187,323,130,200,251,1295,167,170,239,349,207,154,44,1308,251,127,44,389,290,89,44,1320,333,79,35
1256,684,207,187,1304,707,111,117,359,684,170,165,312,709,89,148,1295,167,170,239,323,130,200,251,1308,251,127,44,349,207,154,44,1328,333,79,35,389,290,89,44
312,709,89,148,359,684,170,165,1304,707,111,117,1256,684,207,187,323,130,200,251,1295,167,170,239,349,207,154,44,1308,251,133,44,389,290,89,44,1328,333,79,35
1256,684,207,187,1304,707,111,117,359,684,170,165,312,709,89,148,1295,167,170,239,323,130,200,251,1308,251,133,44,349,207,154,44,1328,333,79,35,378,296,98,44
312,709,89,148,359,696,170,153,1304,707,111,117,1256,684,207,187,323,130,200,251,1295,167,170,239,349,207,154,44,1314,251,133,44,378,296,98,44,1331,333,84,35
1256,684,207,187,1304,707,111,117,359,696,170,153,312,709,89,148,1295,167,170,239,321,130,193,251,1314,251,133,44,341,219,154,44,1331,333,84,35,378,296,98,44
312,709,89,148,359,696,170,153,1304,707,111,117,1256,684,207,187,321,130,193,251,1295,167,170,239,341,219,154,44,1314,251,133,44,378,296,98,44,1331,333,84,35
1256,684,207,187,1304,707,111,117,359,696,170,153,312,709,89,148,1306,167,159,239,321,130,193,251,1314,251,133,44,341,219,154,44,1331,333,84,35,378,296,98,44
312,709,118,148,359,696,170,153,1304,707,123,117,1256,684,207,187,321,130,193,251,1306,167,159,239,341,219,154,44,1314,251,133,44,378,296,98,44,1331,333,92,35
1256,684,207,187,1304,707,123,117,359,696,170,153,312,709,118,148,1306,167,159,239,321,130,193,251,1314,251,133,44,341,219,154,44,1331,333,92,35,378,296,98,44
312,709,118,148,359,696,170,153,1304,707,123,117,1256,684,207,172,321,130,193,251,1306,167,159,239,350,214,146,44,1316,248,133,38,378,296,98,44,1331,333,92,35
1256,686,207,170,1304,707,123,117,359,696,170,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1331,333,92,35,378,296,98,44
312,709,118,148,359,696,153,153,1304,707,123,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,378,293,98,44,1329,330,92,35
1256,686,207,170,1304,707,123,117,359,696,153,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1329,330,92,35,384,290,98,44
312,709,118,148,359,696,153,153,1304,707,123,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,384,290,98,44,1329,330,92,35
1256,686,207,170,1304,707,123,117,359,696,153,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1329,330,92,35,384,290,98,44
312,709,118,148,359,696,153,153,1304,707,123,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,384,290,98,44,1329,330,92,35
1256,686,207,170,1304,707,123,117,359,696,153,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1329,330,92,35,384,290,98,44
312,709,118,148,359,696,153,153,1304,707,123,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,384,290,98,44,1329,330,92,35
1256,686,207,170,1304,707,123,117,359,696,153,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1329,330,92,35,384,290,98,44
312,709,118,148,359,696,153,153,1304,707,123,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,384,290,98,44,1329,330,92,35
1256,686,207,170,1304,707,123,117,359,696,153,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1331,328,92,35,384,290,98,44
312,709,118,148,359,696,153,153,1304,707,123,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,384,290,98,44,1331,328,92,35
1256,686,207,170,1304,707,123,117,334,696,178,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1331,327,92,33,384,290,98,44
312,709,118,148,334,696,178,153,1304,707,123,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,384,290,98,44,1331,327,92,33
1256,686,207,170,1295,707,132,117,334,696,178,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1331,327,92,33,384,290,98,44
312,709,118,148,334,696,178,153,1295,707,132,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,384,290,98,44,1331,327,92,33
1256,686,207,170,1295,707,132,117,334,696,178,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1331,327,92,33,384,290,98,44
312,709,118,148,334,696,178,153,1295,707,132,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,384,290,98,44,1331,327,92,33
1256,686,207,170,1295,707,132,117,334,696,178,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1331,327,92,33,384,290,98,44
312,709,118,148,334,696,178,153,1295,707,132,117,1256,686,207,170,321,130,193,257,1306,167,159,239,350,214,146,44,1316,248,133,38,384,290,98,44,1331,327,92,33
1256,686,207,170,1295,692,132,132,334,696,178,153,312,709,118,148,1306,167,159,239,321,130,193,257,1316,248,133,38,350,214,146,44,1331,327,92,33,384,290,98,44
312,709,118,148,334,696,178,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1306,167,159,239,362,214,134,44,1316,248,133,38,384,290,98,44,1331,327,92,33
1256,686,207,170,1295,692,132,132,334,696,178,153,312,709,118,148,1306,167,159,239,321,130,205,257,1316,248,133,38,362,214,134,44,1331,327,92,33,393,288,98,44
312,709,118,148,334,696,178,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1306,167,159,239,362,214,134,44,1316,248,133,38,393,288,98,44,1331,327,92,33
1256,686,207,170,1295,692,132,132,334,696,178,153,312,709,118,148,1306,167,159,239,321,130,205,257,1316,248,133,38,362,214,134,44,1334,327,92,33,393,288,98,44
312,709,118,148,334,696,178,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1306,167,159,239,362,214,134,44,1316,248,133,38,393,288,98,44,1334,327,92,33
1256,686,207,170,1295,692,132,132,334,696,178,153,312,709,118,148,1306,167,159,239,321,130,205,257,1316,248,133,38,362,214,134,44,1334,327,92,33,393,288,98,44
312,709,118,148,334,696,178,153,1295,692,132,132,1256,686,207,170,321,130,205,257,1306,167,159,239,362,214,134,44,1316,248,133,38,393,288,98,44,1334,327,92,33
