768,194,96,117,780,216,75,79,1140,153,93,96,1140,272,88,80,1230,572,86,86,1232,753,91,89,791,728,97,94,800,787,83,77
800,787,83,77,791,728,97,94,1232,753,91,89,1230,572,86,86,1140,272,88,80,1140,153,93,96,780,216,75,79,768,194,96,117
800,787,83,77,791,728,97,94,1232,753,91,89,1230,572,86,86,1140,272,88,80,1140,153,93,96,780,216,75,79,768,194,96,117
800,787,83,77,791,728,97,94,1232,753,91,89,1230,572,86,86,1140,272,88,80,1140,153,93,96,780,216,75,79,768,194,96,117
800,787,83,77,791,728,97,94,1232,753,91,89,1230,572,86,86,1140,272,88,80,1140,160,93,89,780,216,75,79,768,194,96,117
768,194,96,117,780,216,75,79,1140,160,93,89,1140,272,88,80,1230,577,86,81,1232,753,91,96,791,734,97,88,800,787,83,77
800,787,83,77,791,734,97,88,1232,753,91,96,1230,577,86,81,1140,272,88,80,1140,160,93,89,780,216,75,79,768,194,96,117
768,194,96,117,780,216,75,79,1140,160,93,89,1140,272,88,80,1230,577,86,81,1232,753,91,96,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1232,753,91,96,1230,577,86,81,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1230,577,86,81,1232,753,91,96,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1232,753,91,96,1230,577,86,81,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1230,577,86,81,1232,753,91,96,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1232,753,91,96,1230,577,86,81,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1230,577,86,81,1232,753,91,96,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1232,753,91,96,1230,577,86,81,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1230,577,86,81,1232,753,91,96,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1232,753,91,96,1230,577,86,81,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1230,577,86,81,1232,753,91,96,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1232,753,91,96,1230,577,86,81,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1230,577,86,81,1232,753,91,96,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1232,753,91,96,1230,577,86,81,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1230,577,86,81,1232,753,91,96,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1232,753,91,96,1230,577,86,89,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1235,583,86,89,1237,758,91,96,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1236,762,91,96,1235,583,86,89,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1235,583,86,92,1236,775,91,83,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1234,780,93,78,1239,579,82,96,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1239,579,82,96,1229,782,98,76,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1229,793,98,68,1239,579,91,91,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1236,576,91,91,1229,793,98,68,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1229,803,98,67,1233,576,94,88,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1233,576,94,88,1229,803,98,67,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1229,803,98,75,1225,571,102,80,1140,272,88,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,88,80,1225,571,102,80,1229,812,98,66,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1226,812,101,75,1225,571,102,69,1140,272,93,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1140,160,93,89,1140,272,93,80,1224,562,102,69,1226,812,101,75,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1226,812,101,75,1224,562,102,69,1140,272,98,80,1140,160,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1139,157,93,89,1140,272,98,80,1224,558,102,69,1226,812,101,75,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,812,103,80,1224,558,102,69,1140,272,98,80,1139,157,93,89,780,216,75,81,768,194,96,123
768,194,96,123,780,216,75,81,1139,157,93,89,1140,272,98,80,1224,558,102,69,1224,812,103,80,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,812,103,80,1224,558,102,69,1140,272,98,80,1139,157,93,89,780,216,75,81,768,194,96,123
769,199,96,107,777,218,86,78,1139,157,93,89,1146,272,92,80,1224,558,102,69,1224,812,103,80,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,812,103,80,1224,558,102,69,1146,272,92,80,1139,157,93,89,777,218,86,78,769,199,96,107
769,199,96,107,777,218,86,78,1144,157,88,89,1148,272,90,80,1224,558,102,69,1224,812,103,80,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,812,103,82,1224,558,102,69,1148,272,90,80,1144,157,88,89,777,218,86,78,769,199,96,107
769,199,96,107,777,218,86,78,1144,157,88,89,1148,272,90,80,1224,558,102,69,1224,812,103,82,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,812,103,82,1224,558,102,69,1148,272,90,80,1144,157,88,89,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1144,157,88,89,1148,272,90,80,1224,558,102,69,1224,812,103,82,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,812,103,82,1224,558,102,69,1148,272,90,80,1144,157,88,89,777,218,86,78,769,199,96,116
769,199,96,116,777,218,86,78,1150,157,82,89,1148,272,90,80,1219,558,107,69,1224,812,103,82,800,740,88,82,800,787,83,77
800,787,83,77,800,740,88,82,1224,812,103,82,1219,558,107,69,1148,272,90,80,1150,157,82,89,777,218,86,78,769,199,96,116
