570,865,99,97,1,hands,1,back
703,884,85,103,1,hands,1,back
1032,918,95,69,1,hands,1,back
1222,946,93,75,1,hands,1,back
675,549,100,101,1,face,1,back
1114,560,112,114,1,face,1,back
694,565,73,23,1,eyes,1,back
1128,590,83,25,1,eyes,1,back
709,614,46,16,1,mouth,1,back
1142,639,53,24,1,mouth,1,back
565,869,104,95,2,hands,1,back
697,886,92,92,2,hands,1,back
1031,915,89,75,2,hands,1,back
1211,945,104,71,2,hands,1,back
679,541,101,120,2,face,1,back
1113,557,116,128,2,face,1,back
695,565,72,26,2,eyes,1,back
1128,593,81,32,2,eyes,1,back
706,609,51,29,2,mouth,1,back
1140,642,54,19,2,mouth,1,back
563,872,108,88,3,hands,1,back
703,884,85,96,3,hands,1,back
1030,918,93,72,3,hands,1,back
1223,945,90,77,3,hands,1,back
672,544,106,121,3,face,1,back
1108,555,121,133,3,face,1,back
701,564,67,33,3,eyes,1,back
1129,589,84,35,3,eyes,1,back
709,615,49,17,3,mouth,1,back
1142,645,50,13,3,mouth,1,back
560,869,108,89,4,hands,1,back
698,888,94,82,4,hands,1,back
1033,917,89,72,4,hands,1,back
1213,951,105,63,4,hands,1,back
680,540,99,114,4,face,1,back
1103,545,127,140,4,face,1,back
697,567,74,24,4,eyes,1,back
1125,592,84,26,4,eyes,1,back
708,613,48,17,4,mouth,1,back
1141,642,50,17,4,mouth,1,back
569,863,103,96,5,hands,1,back
698,872,94,106,5,hands,1,back
1029,910,94,78,5,hands,1,back
1218,947,103,71,5,hands,1,back
674,543,106,116,5,face,1,back
1100,550,130,138,5,face,1,back
693,565,77,25,5,eyes,1,back
1120,594,91,25,5,eyes,1,back
703,613,53,17,5,mouth,1,back
1139,641,57,20,5,mouth,1,back
560,862,112,102,6,hands,1,back
693,881,97,93,6,hands,1,back
1021,907,104,81,6,hands,1,back
1215,947,106,69,6,hands,1,back
676,548,106,109,6,face,1,back
1106,557,119,131,6,face,1,back
698,568,71,24,6,eyes,1,back
1124,591,89,31,6,eyes,1,back
708,613,49,16,6,mouth,1,back
1142,640,49,26,6,mouth,1,back
555,865,112,96,7,hands,1,back
693,881,106,93,7,hands,1,back
1031,915,94,82,7,hands,1,back
1217,947,105,69,7,hands,1,back
664,531,116,121,7,face,1,back
1106,558,121,132,7,face,1,back
697,564,73,26,7,eyes,1,back
1123,593,89,29,7,eyes,1,back
710,612,47,20,7,mouth,1,back
1137,639,61,21,7,mouth,1,back
563,863,106,94,8,hands,1,back
695,877,92,99,8,hands,1,back
1031,915,92,77,8,hands,1,back
1211,952,108,57,8,hands,1,back
674,541,104,114,8,face,1,back
1102,550,125,135,8,face,1,back
699,566,69,22,8,eyes,1,back
1124,590,83,28,8,eyes,1,back
710,613,46,21,8,mouth,1,back
1139,639,53,20,8,mouth,1,back
567,860,105,99,9,hands,1,back
702,879,88,101,9,hands,1,back
1029,917,96,70,9,hands,1,back
1213,950,104,71,9,hands,1,back
674,536,108,112,9,face,1,back
1099,553,133,135,9,face,1,back
696,563,76,28,9,eyes,1,back
1123,589,91,29,9,eyes,1,back
708,612,47,21,9,mouth,1,back
1139,640,55,19,9,mouth,1,back
563,867,111,90,10,hands,1,back
692,879,100,99,10,hands,1,back
1029,917,92,71,10,hands,1,back
1218,947,103,69,10,hands,1,back
679,539,103,115,10,face,1,back
1102,550,130,131,10,face,1,back
701,563,71,25,10,eyes,1,back
1123,590,90,30,10,eyes,1,back
707,610,50,21,10,mouth,1,back
1135,639,58,18,10,mouth,1,back
570,870,102,82,11,hands,1,back
692,877,104,97,11,hands,1,back
1036,909,89,79,11,hands,1,back
1217,936,100,83,11,hands,1,back
676,534,109,121,11,face,1,back
1109,557,127,130,11,face,1,back
702,563,69,27,11,eyes,1,back
1125,594,83,30,11,eyes,1,back
710,614,47,13,11,mouth,1,back
1141,639,51,22,11,mouth,1,back
567,863,99,99,12,hands,1,back
693,879,101,101,12,hands,1,back
1033,915,92,78,12,hands,1,back
1217,947,102,71,12,hands,1,back
681,538,102,114,12,face,1,back
1099,550,128,135,12,face,1,back
696,563,77,28,12,eyes,1,back
1125,594,85,26,12,eyes,1,back
709,611,48,19,12,mouth,1,back
1140,640,54,22,12,mouth,1,back
567,869,100,90,13,hands,1,back
698,874,98,99,13,hands,1,back
1028,919,98,69,13,hands,1,back
1211,945,104,68,13,hands,1,back
676,538,109,114,13,face,1,back
1102,541,127,146,13,face,1,back
699,564,76,27,13,eyes,1,back
1125,588,83,32,13,eyes,1,back
711,612,45,18,13,mouth,1,back
1138,639,52,22,13,mouth,1,back
569,858,102,97,14,hands,1,back
695,889,99,89,14,hands,1,back
1036,915,89,77,14,hands,1,back
1215,943,100,75,14,hands,1,back
679,543,101,107,14,face,1,back
1109,543,121,140,14,face,1,back
707,569,61,14,14,eyes,1,back
1128,591,80,24,14,eyes,1,back
712,610,42,19,14,mouth,1,back
1142,642,48,16,14,mouth,1,back
563,870,104,85,15,hands,1,back
702,881,90,86,15,hands,1,back
1040,915,81,78,15,hands,1,back
1218,947,99,71,15,hands,1,back
674,529,108,128,15,face,1,back
1100,550,129,140,15,face,1,back
699,565,70,22,15,eyes,1,back
1126,593,81,25,15,eyes,1,back
708,610,47,20,15,mouth,1,back
1140,639,50,19,15,mouth,1,back
569,860,102,101,16,hands,1,back
702,886,97,88,16,hands,1,back
1033,919,90,71,16,hands,1,back
1215,941,102,78,16,hands,1,back
683,532,97,122,16,face,1,back
1111,541,116,144,16,face,1,back
704,565,61,24,16,eyes,1,back
1125,590,83,29,16,eyes,1,back
710,609,46,20,16,mouth,1,back
1140,640,52,19,16,mouth,1,back
569,865,100,94,17,hands,1,back
692,877,98,99,17,hands,1,back
1029,915,96,75,17,hands,1,back
