570,865,99,97,703,884,85,103,1032,918,95,69,1222,946,93,75,675,549,100,101,1114,560,112,114,694,565,73,23,1128,590,83,25,709,614,46,16,1142,639,53,24
565,869,104,95,697,886,92,92,1031,915,89,75,1211,945,104,71,679,541,101,120,1113,557,116,128,695,565,72,26,1128,593,81,32,706,609,51,29,1140,642,54,19
563,872,108,88,703,884,85,96,1030,918,93,72,1223,945,90,77,672,544,106,121,1108,555,121,133,701,564,67,33,1129,589,84,35,709,615,49,17,1142,645,50,13
560,869,108,89,698,888,94,82,1033,917,89,72,1213,951,105,63,680,540,99,114,1103,545,127,140,697,567,74,24,1125,592,84,26,708,613,48,17,1141,642,50,17
569,863,103,96,698,872,94,106,1029,910,94,78,1218,947,103,71,674,543,106,116,1100,550,130,138,693,565,77,25,1120,594,91,25,703,613,53,17,1139,641,57,20
560,862,112,102,693,881,97,93,1021,907,104,81,1215,947,106,69,676,548,106,109,1106,557,119,131,698,568,71,24,1124,591,89,31,708,613,49,16,1142,640,49,26
555,865,112,96,693,881,106,93,1031,915,94,82,1217,947,105,69,664,531,116,121,1106,558,121,132,697,564,73,26,1123,593,89,29,710,612,47,20,1137,639,61,21
563,863,106,94,695,877,92,99,1031,915,92,77,1211,952,108,57,674,541,104,114,1102,550,125,135,699,566,69,22,1124,590,83,28,710,613,46,21,1139,639,53,20
567,860,105,99,702,879,88,101,1029,917,96,70,1213,950,104,71,674,536,108,112,1099,553,133,135,696,563,76,28,1123,589,91,29,708,612,47,21,1139,640,55,19
563,867,111,90,692,879,100,99,1029,917,92,71,1218,947,103,69,679,539,103,115,1102,550,130,131,701,563,71,25,1123,590,90,30,707,610,50,21,1135,639,58,18
570,870,102,82,692,877,104,97,1036,909,89,79,1217,936,100,83,676,534,109,121,1109,557,127,130,702,563,69,27,1125,594,83,30,710,614,47,13,1141,639,51,22
567,863,99,99,693,879,101,101,1033,915,92,78,1217,947,102,71,681,538,102,114,1099,550,128,135,696,563,77,28,1125,594,85,26,709,611,48,19,1140,640,54,22
567,869,100,90,698,874,98,99,1028,919,98,69,1211,945,104,68,676,538,109,114,1102,541,127,146,699,564,76,27,1125,588,83,32,711,612,45,18,1138,639,52,22
569,858,102,97,695,889,99,89,1036,915,89,77,1215,943,100,75,679,543,101,107,1109,543,121,140,707,569,61,14,1128,591,80,24,712,610,42,19,1142,642,48,16
563,870,104,85,702,881,90,86,1040,915,81,78,1218,947,99,71,674,529,108,128,1100,550,129,140,699,565,70,22,1126,593,81,25,708,610,47,20,1140,639,50,19
569,860,102,101,702,886,97,88,1033,919,90,71,1215,941,102,78,683,532,97,122,1111,541,116,144,704,565,61,24,1125,590,83,29,710,609,46,20,1140,640,52,19
569,865,100,94,692,877,98,99,1029,915,96,75,1213,941,104,77,676,538,107,117,1111,544,118,143,703,560,68,28,1123,584,89,35,708,608,49,22,1137,637,56,25
563,869,106,88,695,876,97,102,1038,915,88,75,1217,941,100,82,674,544,106,106,1104,550,130,144,705,564,65,24,1122,588,88,32,708,609,48,22,1134,637,59,25
570,865,99,101,695,879,97,99,1031,912,95,76,1220,945,106,74,678,538,104,123,1109,550,121,140,697,560,77,28,1124,589,87,29,709,612,48,18,1138,639,55,19
569,863,98,99,698,884,96,90,1033,921,93,66,1215,948,100,70,672,532,113,123,1111,553,119,130,702,561,69,30,1127,591,85,27,709,611,46,17,1140,638,55,20
570,872,99,87,700,884,90,96,1031,914,99,69,1217,943,97,75,679,534,104,125,1104,544,130,136,705,560,66,29,1131,587,78,31,712,610,43,20,1138,639,54,20
572,863,99,94,693,879,104,99,1038,907,87,81,1220,935,97,78,682,537,99,118,1120,568,105,116,702,562,69,27,1128,587,79,27,713,609,44,19,1142,635,49,22
565,869,99,92,700,872,94,102,1038,909,90,78,1215,940,106,74,671,541,116,111,1107,550,123,137,701,563,71,25,1128,588,82,29,711,609,43,20,1138,635,51,27
574,869,88,93,695,872,95,102,1033,900,106,90,1224,936,100,82,683,532,97,125,1113,555,117,140,699,563,75,28,1132,589,76,30,711,609,47,20,1136,632,57,30
574,860,97,99,693,879,103,97,1040,905,104,75,1222,921,102,95,676,533,104,119,1104,552,127,137,708,564,66,23,1130,587,79,30,709,609,51,21,1138,635,51,23
567,873,100,89,699,884,90,87,1037,895,105,83,1223,922,100,89,684,537,96,118,1110,549,124,136,708,562,63,28,1128,586,83,32,711,609,48,18,1141,634,50,26
565,870,102,92,700,884,94,92,1031,888,106,90,1229,909,102,109,672,529,111,137,1104,548,132,139,711,564,62,21,1128,587,81,30,713,609,47,20,1134,633,59,22
570,862,102,102,700,879,94,106,1035,884,102,94,1225,900,111,114,678,539,105,122,1113,544,119,141,1130,588,80,29,707,562,65,29,709,609,49,24,1135,631,57,22
572,867,99,97,698,881,98,97,1031,883,99,83,1239,912,92,97,679,531,106,126,1097,546,135,139,710,562,62,26,1121,587,87,25,712,610,49,19,1140,631,51,25
569,863,98,94,698,879,98,95,1026,884,107,87,1237,896,99,115,683,536,104,116,1102,536,134,149,705,562,71,24,1125,586,83,25,711,608,50,21,1136,632,52,21
569,868,102,91,698,877,94,107,1036,884,84,83,1246,902,87,109,683,536,101,113,1105,546,126,137,712,560,65,30,1124,586,80,23,712,607,46,20,1136,630,52,25
571,871,97,85,701,877,92,96,1035,880,90,89,1244,898,94,110,688,531,94,127,1108,526,117,168,704,557,70,32,1118,584,87,32,717,609,43,19,1134,631,53,26
572,869,94,92,702,876,90,104,1023,872,98,97,1256,891,89,123,678,536,107,119,1095,543,130,145,713,564,62,22,1121,581,85,30,713,608,48,18,1130,631,57,24
565,865,106,92,697,872,100,101,1031,872,80,101,1256,886,84,118,690,532,95,125,1104,536,120,151,710,558,69,29,1117,581,87,34,717,604,44,24,1122,632,62,24
569,860,102,102,698,879,98,95,1028,870,78,103,1255,895,90,121,686,534,99,118,1099,544,123,143,716,560,61,26,1122,590,79,23,718,606,42,23,1131,633,49,27
563,860,104,102,698,874,94,109,1021,870,79,97,1267,886,81,132,679,532,106,116,1102,544,125,137,712,557,66,31,1116,579,86,40,715,608,48,21,1131,632,47,26
569,863,105,98,700,872,96,108,1012,869,88,102,1263,889,92,127,674,531,113,123,1104,548,120,137,711,562,67,26,1118,588,82,28,711,608,52,20,1131,636,50,20
563,855,108,100,704,867,93,102,1009,858,91,115,1260,889,95,125,686,536,104,114,1102,543,123,145,707,559,70,30,1121,586,78,34,718,606,45,22,1133,634,47,22
